Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2024-11-23,ASCOT,1,DIALLING,9,LAQDAR RAMOLY,Darren McAuliffe,101.0,,1400,4YO+ NMW1Y,GOOD4,FINE,17
2024-11-23,ASCOT,1,JANNY,10,WILLIAM PIKE,Grant & Alana Williams,6.0,1.0,1400,4YO+ NMW1Y,GOOD4,FINE,17
2024-11-23,ASCOT,1,MACK MACK,8,ALEX HEARN,Tom Wolfe,81.0,,1400,4YO+ NMW1Y,GOOD4,FINE,17
2024-11-23,ASCOT,1,MIA GUSTO,1,LUCY FIORE,Adam Durrant,19.0,,1400,4YO+ NMW1Y,GOOD4,FINE,17
2024-11-23,ASCOT,1,IMPERIALIZE,14,JASON WHITING,Brett Pope,34.0,,1400,4YO+ NMW1Y,GOOD4,FINE,17
2024-11-23,ASCOT,1,BELLE JOURNEE,7,CLINT JOHNSTON-POR,Chris Stelmach,7.5,,1400,4YO+ NMW1Y,GOOD4,FINE,17
2024-11-23,ASCOT,1,RHYTHMIC BELLE,13,PATRICK CARBERY,Mitchell Pateman,126.0,,1400,4YO+ NMW1Y,GOOD4,FINE,17
2024-11-23,ASCOT,2,HEMLOCK STONE,10,CLINT JOHNSTON-POR,Grant & Alana Williams,5.5,,2100,3YO+ BM66+,GOOD4,FINE,14
2024-11-23,ASCOT,2,TONI'S SPIRIT,4,DECLAN BATES,Jordan Rolfe,13.0,,2100,3YO+ BM66+,GOOD4,FINE,14
2024-11-23,ASCOT,2,DECORATION,1,LUCY FIORE,Daniel & Ben Pearce,11.0,,2100,3YO+ BM66+,GOOD4,FINE,14
2024-11-23,ASCOT,2,ROYAL TORONADO,12,WILLIAM PIKE,Grant & Alana Williams,3.3,2.0,2100,3YO+ BM66+,GOOD4,FINE,14
2024-11-23,ASCOT,2,HENCHARD,5,STEVEN PARNHAM,Coreen Maynard,71.0,4.0,2100,3YO+ BM66+,GOOD4,FINE,14
2024-11-23,ASCOT,2,MANAVENDRA,13,CHRIS PARNHAM,Daniel & Ben Pearce,19.0,,2100,3YO+ BM66+,GOOD4,FINE,14
2024-11-23,ASCOT,2,AFFLUENTIAL,6,MARK ZAHRA,Michael Grantham,6.0,,2100,3YO+ BM66+,GOOD4,FINE,14
2024-11-23,ASCOT,2,BEATS OF WAR,2,SHAUN MCGRUDDY,Darren McAuliffe,81.0,,2100,3YO+ BM66+,GOOD4,FINE,14
2024-11-23,ASCOT,2,CANDLELIGHT SUPPER,3,TROY TURNER,Alan Mathews,16.0,1.0,2100,3YO+ BM66+,GOOD4,FINE,14
2024-11-23,ASCOT,2,ALASKAN,8,JASON BROWN,Neville Parnham,34.0,,2100,3YO+ BM66+,GOOD4,FINE,14
2024-11-23,ASCOT,2,KERMAN ROCK,14,KATE PATEMAN,Chris Willis,19.0,,2100,3YO+ BM66+,GOOD4,FINE,14
2024-11-23,ASCOT,2,ARCADIA KNIGHT,7,JOSEPH AZZOPARDI,Michael Grantham,11.0,3.0,2100,3YO+ BM66+,GOOD4,FINE,14
2024-11-23,ASCOT,2,DASH OF BRANDY,9,JASON WHITING,Graeme Ballantyne,15.0,,2100,3YO+ BM66+,GOOD4,FINE,14
2024-11-23,ASCOT,2,ROCH LEGACY,11,SHAUN O'DONNELL,Justine Erkelens,41.0,,2100,3YO+ BM66+,GOOD4,FINE,14
2024-11-23,ASCOT,3,BACKCHATTING,1,KESHAW DHURUN,Fenella Martin,41.0,3.0,1100,2YO OPEN,GOOD4,FINE,15
2024-11-23,ASCOT,3,SWISHGOBANGO,11,ALEX HEARN,Tom Wolfe,201.0,,1100,2YO OPEN,GOOD4,FINE,15
2024-11-23,ASCOT,3,BATTLE ROAD,7,BRAYDEN GAERTH,Sean & Jake Casey,34.0,,1100,2YO OPEN,GOOD4,FINE,15
2024-11-23,ASCOT,3,BUCKLED,4,BRAD PARNHAM,Simon A Miller,5.0,,1100,2YO OPEN,GOOD4,FINE,15
2024-11-23,ASCOT,3,DELTASON,12,LAQDAR RAMOLY,Meryl Hayley,151.0,,1100,2YO OPEN,GOOD4,FINE,15
2024-11-23,ASCOT,3,EXCEED THE BOOM,14,JARRAD NOSKE,Mitchell Pateman,41.0,4.0,1100,2YO OPEN,GOOD4,FINE,15
2024-11-23,ASCOT,3,NOW YOU SEE ME,10,PATRICK CARBERY,Susan Olive,51.0,,1100,2YO OPEN,GOOD4,FINE,15
2024-11-23,ASCOT,3,OLE GRANDE,5,JASON WHITING,Susan Olive,101.0,,1100,2YO OPEN,GOOD4,FINE,15
2024-11-23,ASCOT,3,TALKANCO,2,CHRIS PARNHAM,Daniel & Ben Pearce,1.55,2.0,1100,2YO OPEN,GOOD4,FINE,15
2024-11-23,ASCOT,3,HARD SOLO,9,STEVEN PARNHAM,Ashley Maley,101.0,,1100,2YO OPEN,GOOD4,FINE,15
2024-11-23,ASCOT,3,NATURE'S RECKONING,11,JOSEPH AZZOPARDI,Ryan Hill,126.0,,1100,2YO OPEN,GOOD4,FINE,15
2024-11-23,ASCOT,3,SHE'SALLCOSMIC,13,JADE MCNAUGHT,Luke Fernie,81.0,,1100,2YO OPEN,GOOD4,FINE,15
2024-11-23,ASCOT,3,TANGO RHYTHM,6,SHAUN MCGRUDDY,Steve Wolfe,101.0,,1100,2YO OPEN,GOOD4,FINE,15
2024-11-23,ASCOT,3,YES QUEEN,8,WILLIAM PIKE,Dion Luciani,4.8,1.0,1100,2YO OPEN,GOOD4,FINE,15
2024-11-23,ASCOT,3,ENUFF LOGO'S,3,JASON BROWN,Sean & Jake Casey,201.0,,1100,2YO OPEN,GOOD4,FINE,15
2024-11-23,ASCOT,4,SISU WARRIOR,7,BRAYDEN GAERTH,Grant & Alana Williams,51.0,,1400,3YO+ BM72+,GOOD4,FINE,11
2024-11-23,ASCOT,4,BRUCE ALMIGHTY,1,LUKE CAMPBELL,Neville Parnham,17.0,,1400,3YO+ BM72+,GOOD4,FINE,11
2024-11-23,ASCOT,4,GINGER GREEN,3,BRAD PARNHAM,Steele Casey,10.0,,1400,3YO+ BM72+,GOOD4,FINE,11
2024-11-23,ASCOT,4,OWN THE QUEEN,8,TROY TURNER,Justine Erkelens,34.0,2.0,1400,3YO+ BM72+,GOOD4,FINE,11
2024-11-23,ASCOT,4,RUSSIAN TO THE BAR,4,CHRIS PARNHAM,Luke Fernie,4.4,3.0,1400,3YO+ BM72+,GOOD4,FINE,11
2024-11-23,ASCOT,4,FAST FLICKER,9,STEVEN PARNHAM,Tony Triscari,9.5,1.0,1400,3YO+ BM72+,GOOD4,FINE,11
2024-11-23,ASCOT,4,KESHI BOOM,6,WILLIAM PIKE,Grant & Alana Williams,2.6,4.0,1400,3YO+ BM72+,GOOD4,FINE,11
2024-11-23,ASCOT,4,EXCELTRAIN,5,DECLAN BATES,Daniel & Ben Pearce,8.5,,1400,3YO+ BM72+,GOOD4,FINE,11
2024-11-23,ASCOT,4,BLUE LAGOON,2,LUCY FIORE,Susan Olive,8.5,,1400,3YO+ BM72+,GOOD4,FINE,11
2024-11-23,ASCOT,4,MADAM KISSES,11,JOSEPH AZZOPARDI,Donna Riordan,31.0,,1400,3YO+ BM72+,GOOD4,FINE,11
2024-11-23,ASCOT,4,THEHORSEMAN,10,LAQDAR RAMOLY,Neville Parnham,101.0,,1400,3YO+ BM72+,GOOD4,FINE,11
2024-11-23,ASCOT,5,STARRY HEIGHTS,2,WILLIAM PIKE,Grant & Alana Williams,7.0,,2100,3YO+ LR,GOOD4,FINE,12
2024-11-23,ASCOT,5,BE OPTIMISTIC,12,NASH RAWILLER,Luke Fernie,23.0,,2100,3YO+ LR,GOOD4,FINE,12
2024-11-23,ASCOT,5,CURRIMUNDI,11,SHAUN MCGRUDDY,Steve Wolfe,13.0,,2100,3YO+ LR,GOOD4,FINE,12
2024-11-23,ASCOT,5,BLAZING AWAY,5,JOSEPH AZZOPARDI,David Harrison,51.0,,2100,3YO+ LR,GOOD4,FINE,12
2024-11-23,ASCOT,5,HOLY ENCHANTMENT,10,BRAD PARNHAM,Stephen Miller,14.0,4.0,2100,3YO+ LR,GOOD4,FINE,12
2024-11-23,ASCOT,5,SENTIMENTAL HERO,7,LUCY FIORE,Peter Fernie,4.4,1.0,2100,3YO+ LR,GOOD4,FINE,12
2024-11-23,ASCOT,5,DEMOLISH,3,STEVEN PARNHAM,Neville Parnham,7.0,,2100,3YO+ LR,GOOD4,FINE,12
2024-11-23,ASCOT,5,FAT ROY SLIM,8,SHAUN O'DONNELL,Brock Lewthwaite,31.0,,2100,3YO+ LR,GOOD4,FINE,12
2024-11-23,ASCOT,5,FLOWER IN THE WIND,1,LAQDAR RAMOLY,Neville Parnham,41.0,,2100,3YO+ LR,GOOD4,FINE,12
2024-11-23,ASCOT,5,IN GOOD ORDER,6,CHRIS PARNHAM,Daniel Morton,5.5,2.0,2100,3YO+ LR,GOOD4,FINE,12
2024-11-23,ASCOT,5,RED DWARF,9,ALEX HEARN,Dom Celisano,126.0,,2100,3YO+ LR,GOOD4,FINE,12
2024-11-23,ASCOT,5,RED SUN SENSATION,4,PATRICK CARBERY,Susan Olive,4.0,3.0,2100,3YO+ LR,GOOD4,FINE,12
2024-11-23,ASCOT,6,VALOUR ROAD,2,MARK ZAHRA,Simon A Miller,4.6,2.0,1400,3YO+ LR,GOOD4,FINE,12
2024-11-23,ASCOT,6,MAROCCHINO,1,TROY TURNER,Lou Luciani,41.0,,1400,3YO+ LR,GOOD4,FINE,12
2024-11-23,ASCOT,6,MASSIMO,6,JORDAN TURNER,Chris & Michael Gangemi,126.0,,1400,3YO+ LR,GOOD4,FINE,12
2024-11-23,ASCOT,6,MOOD SWINGS,8,LUKE CAMPBELL,George Dupre,41.0,,1400,3YO+ LR,GOOD4,FINE,12
2024-11-23,ASCOT,6,RIVER RUBICON,9,SHAUN MCGRUDDY,Steve Wolfe,26.0,,1400,3YO+ LR,GOOD4,FINE,12
2024-11-23,ASCOT,6,DEVOTED,12,CLINT JOHNSTON-POR,Luke Fernie,14.0,3.0,1400,3YO+ LR,GOOD4,FINE,12
2024-11-23,ASCOT,6,AZTEC RULER,5,CHRIS PARNHAM,Stefan Vahala,7.0,1.0,1400,3YO+ LR,GOOD4,FINE,12
2024-11-23,ASCOT,6,ALL THE KING'S MEN,3,JARRAD NOSKE,Trevor Andrews,7.5,4.0,1400,3YO+ LR,GOOD4,FINE,12
2024-11-23,ASCOT,6,INVESTMENTSTRATEGY,7,BRAD PARNHAM,Neville Parnham,12.0,,1400,3YO+ LR,GOOD4,FINE,12
2024-11-23,ASCOT,6,WEAPONSON,11,LUCY FIORE,Daniel Morton,151.0,,1400,3YO+ LR,GOOD4,FINE,12
2024-11-23,ASCOT,6,YONGA LASS,4,WILLIAM PIKE,Grant & Alana Williams,2.3,,1400,3YO+ LR,GOOD4,FINE,12
2024-11-23,ASCOT,6,POMPEY,10,DECLAN BATES,Grant & Alana Williams,34.0,,1400,3YO+ LR,GOOD4,FINE,12
2024-11-23,ASCOT,7,BIG SHOTS,8,NASH RAWILLER,Luke Fernie,151.0,,1600,3YO G2,GOOD4,FINE,16
2024-11-23,ASCOT,7,STREET BAND,3,JARRAD NOSKE,Trevor Andrews,34.0,,1600,3YO G2,GOOD4,FINE,16
2024-11-23,ASCOT,7,SEPTEMBER BORN,3,BRAD PARNHAM,Neville Parnham,2.0,,1600,3YO G2,GOOD4,FINE,16
2024-11-23,ASCOT,7,ELITE MISSILE,2,CHRIS PARNHAM,Stephen Miller,16.0,,1600,3YO G2,GOOD4,FINE,16
2024-11-23,ASCOT,7,OLYMPIC PARK,4,CLINT JOHNSTON-POR,Michael Grantham,13.0,3.0,1600,3YO G2,GOOD4,FINE,16
2024-11-23,ASCOT,7,POND MASTER,1,JOSEPH AZZOPARDI,Takahide Ikenushi,151.0,,1600,3YO G2,GOOD4,FINE,16
2024-11-23,ASCOT,7,EXCEED THE PLANET,5,PATRICK CARBERY,Susan Olive,12.0,,1600,3YO G2,GOOD4,FINE,16
2024-11-23,ASCOT,7,KING HIT,6,SHAUN O'DONNELL,Trevor Andrews,71.0,,1600,3YO G2,GOOD4,FINE,16
2024-11-23,ASCOT,7,THE MERRYMAN,9,MARK ZAHRA,Simon A Miller,34.0,2.0,1600,3YO G2,GOOD4,FINE,16
2024-11-23,ASCOT,7,PATRON EXPRESS,11,LUCY FIORE,Jason Miller,61.0,,1600,3YO G2,GOOD4,FINE,16
2024-11-23,ASCOT,7,SKULL BONE AND PIG,16,JAMES MCDONALD,Luke Fernie,23.0,,1600,3YO G2,GOOD4,FINE,16
2024-11-23,ASCOT,7,RALLY THE TROOPS,11,SHAUN MCGRUDDY,Daniel & Ben Pearce,101.0,,1600,3YO G2,GOOD4,FINE,16
2024-11-23,ASCOT,7,LONDON'S IMAGE,10,DECLAN BATES,Ryan Hill,17.0,,1600,3YO G2,GOOD4,FINE,16
2024-11-23,ASCOT,7,STORYVILLE,7,WILLIAM PIKE,Grant & Alana Williams,4.2,1.0,1600,3YO G2,GOOD4,FINE,16
2024-11-23,ASCOT,7,RON'S FINALFLUTTER,12,STEVEN PARNHAM,Daniel Morton,21.0,,1600,3YO G2,GOOD4,FINE,16
2024-11-23,ASCOT,7,FLOWER OF GOLD,13,JORDAN TURNER,Simon A Miller,23.0,4.0,1600,3YO G2,GOOD4,FINE,16
2024-11-23,ASCOT,8,BELCLARE,12,NASH RAWILLER,Bjorn Baker,5.5,,1600,3YO+ G1,GOOD4,FINE,20
2024-11-23,ASCOT,8,BUSTLER,8,JARRAD NOSKE,Neville Parnham,34.0,,1600,3YO+ G1,GOOD4,FINE,20
2024-11-23,ASCOT,8,CASINO SEVENTEEN,9,WILLIAM PIKE,Grant & Alana Williams,17.0,,1600,3YO+ G1,GOOD4,FINE,20
2024-11-23,ASCOT,8,DEMOCRACY MANIFEST,16,MARK ZAHRA,Chris Waller,16.0,,1600,3YO+ G1,GOOD4,FINE,20
2024-11-23,ASCOT,8,LIGHT INFANTRY MAN,2,JAMES MCDONALD,Ciaron Maher,3.5,,1600,3YO+ G1,GOOD4,FINE,20
2024-11-23,ASCOT,8,MAGNIFICENT ANDY,1,BRAD PARNHAM,Stephen Miller,19.0,4.0,1600,3YO+ G1,GOOD4,FINE,20
2024-11-23,ASCOT,8,COMFORT ME,4,HOLLY WATSON,Rhys Radford,41.0,2.0,1600,3YO+ G1,GOOD4,FINE,20
2024-11-23,ASCOT,8,LET'S GALAHVANT,13,SHAUN MCGRUDDY,Daniel & Ben Pearce,81.0,,1600,3YO+ G1,GOOD4,FINE,20
2024-11-23,ASCOT,8,SEARCHIN' ROC'S,5,KYRA YUILL,Jim Taylor,34.0,,1600,3YO+ G1,GOOD4,FINE,20
2024-11-23,ASCOT,8,SOCKS NATION,14,DECLAN BATES,Ciaron Maher,21.0,,1600,3YO+ G1,GOOD4,FINE,20
2024-11-23,ASCOT,8,MOJO RHYTHM,11,PATRICK CARBERY,Mitchell Pateman,151.0,,1600,3YO+ G1,GOOD4,FINE,20
2024-11-23,ASCOT,8,PORT LOCKROY,7,CLINT JOHNSTON-POR,Annabel Neasham & Rob Archibald,9.0,1.0,1600,3YO+ G1,GOOD4,FINE,20
2024-11-23,ASCOT,8,SUPER SMINK,15,CHRIS PARNHAM,Daniel Morton,8.5,3.0,1600,3YO+ G1,GOOD4,FINE,20
2024-11-23,ASCOT,8,TRIPLE MISSILE,3,JOSEPH AZZOPARDI,Donna Riordan,81.0,,1600,3YO+ G1,GOOD4,FINE,20
2024-11-23,ASCOT,8,TRIX OF THE TRADE,6,TROY TURNER,Colin Webster,26.0,,1600,3YO+ G1,GOOD4,FINE,20
2024-11-23,ASCOT,8,ZIPAWAY,10,STEVEN PARNHAM,Neville Parnham,9.0,,1600,3YO+ G1,GOOD4,FINE,20
2024-11-23,ASCOT,8,YONGA LASS,5,LUCY FIORE,Grant & Alana Williams,1.01,,1600,3YO+ G1,GOOD4,FINE,20
2024-11-23,ASCOT,8,AZTEC RULER,20,NOT NOTIFIED,Stefan Vahala,1.01,,1600,3YO+ G1,GOOD4,FINE,20
2024-11-23,ASCOT,8,DIAMOND SCENE,16,NOT NOTIFIED,Michael Grantham,1.01,,1600,3YO+ G1,GOOD4,FINE,20
2024-11-23,ASCOT,8,BUCKETS RIDGE,3,NOT NOTIFIED,Grant & Alana Williams,1.01,,1600,3YO+ G1,GOOD4,FINE,20
2024-11-23,ASCOT,9,SNOW PRINCE,7,BRAYDEN GAERTH,Sean & Jake Casey,31.0,,1200,3YO+ BM66+,GOOD4,FINE,14
2024-11-23,ASCOT,9,WUBIN GOLD,3,TROY TURNER,Colin Webster,2.6,,1200,3YO+ BM66+,GOOD4,FINE,14
2024-11-23,ASCOT,9,KEEP ATTACKING,11,WILLIAM PIKE,Grant & Alana Williams,5.0,3.0,1200,3YO+ BM66+,GOOD4,FINE,14
2024-11-23,ASCOT,9,DEAMBER,8,JASON WHITING,Stephanie Bakranich,10.0,2.0,1200,3YO+ BM66+,GOOD4,FINE,14
2024-11-23,ASCOT,9,FOREVER DREAMING,6,JORDAN TURNER,Colin Webster,126.0,,1200,3YO+ BM66+,GOOD4,FINE,14
2024-11-23,ASCOT,9,CHOLLIMA,9,CLINT JOHNSTON-POR,Darren McAuliffe,0.0,,1200,3YO+ BM66+,GOOD4,FINE,14
2024-11-23,ASCOT,9,COMIC HERO,10,CHRIS PARNHAM,Simon A Miller,9.5,,1200,3YO+ BM66+,GOOD4,FINE,14
2024-11-23,ASCOT,9,REGAL STATUE,9,JOSEPH AZZOPARDI,Donna Riordan,19.0,,1200,3YO+ BM66+,GOOD4,FINE,14
2024-11-23,ASCOT,9,DEFINE BEAUTIFUL,2,SHAUN O'DONNELL,Trevor Andrews,11.0,,1200,3YO+ BM66+,GOOD4,FINE,14
2024-11-23,ASCOT,9,FALSE STATEMENT,1,PATRICK CARBERY,Felicity Forbes-Ives,151.0,,1200,3YO+ BM66+,GOOD4,FINE,14
2024-11-23,ASCOT,9,KING AKEED,13,SHAUN MCGRUDDY,Michael Grantham,34.0,,1200,3YO+ BM66+,GOOD4,FINE,14
2024-11-23,ASCOT,9,MISS FLIRTACIOUS,12,JADE MCNAUGHT,Luke Fernie,13.0,1.0,1200,3YO+ BM66+,GOOD4,FINE,14
2024-11-23,ASCOT,9,ONEMORETWOMANY,5,LUKE CAMPBELL,Neville Parnham,16.0,4.0,1200,3YO+ BM66+,GOOD4,FINE,14
2024-11-23,ASCOT,9,PLAYING GAMES,4,LAQDAR RAMOLY,Meryl Hayley,12.0,,1200,3YO+ BM66+,GOOD4,FINE,14
