Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-10-11,EAGLE FARM,6,EXPRESS PAYMENT,8,JAKE BAYLISS,ROBERT HEATHCOTE,,1.0,1400,BM78,GOOD3,FINE,12
2025-10-11,EAGLE FARM,6,LADY LUCIFER,4,EMILY LANG,DAVID VANDYKE,,,1400,BM78,GOOD3,FINE,12
2025-10-11,EAGLE FARM,6,LIGHT OF BOOM,7,JACE MCMURRAY,ADAM CAMPTON,,,1400,BM78,GOOD3,FINE,12
2025-10-11,EAGLE FARM,6,IRAMA,2,DANIEL MOOR,MARK CURRIE,,2.0,1400,BM78,GOOD3,FINE,12
2025-10-11,EAGLE FARM,6,TYPHOON TIP,5,STACEY CALLOW,NAOMI HEMMINGS,,4.0,1400,BM78,GOOD3,FINE,12
2025-10-11,EAGLE FARM,6,ARABIAN ROSE,11,TIFFANI BROOKER,JAMES HEALY,,,1400,BM78,GOOD3,FINE,12
2025-10-11,EAGLE FARM,7,WITHOUT REVENGE,1,JAI WILLIAMS,COREY & KYLIE GERAN,11.0,4.0,1800,BM80,GOOD3,FINE,14
2025-10-11,EAGLE FARM,7,GALANO,6,ANDREW MALLYON,MATTHEW DUNN,17.0,,1800,BM80,GOOD3,FINE,14
2025-10-11,EAGLE FARM,7,VALIMI,2,JACE MCMURRAY,KRIS LEES,3.5,,1800,BM80,GOOD3,FINE,14
2025-10-11,EAGLE FARM,7,CANBERRA LEGEND,3,RORY HUTCHINGS,PETER ROBL,5.5,2.0,1800,BM80,GOOD3,FINE,14
2025-10-11,EAGLE FARM,7,UNCOMMON VALOUR,5,DANIEL MOOR,MICHAEL NOLAN,13.0,,1800,BM80,GOOD3,FINE,14
2025-10-11,EAGLE FARM,7,MORNING SUN,12,RYAN MALONEY,ANNABEL & ROB ARCHIBALD,1.01,,1800,BM80,GOOD3,FINE,14
2025-10-11,EAGLE FARM,7,TWIGMAN,9,MICHAEL RODD,PAUL SHAILER,1.01,,1800,BM80,GOOD3,FINE,14
2025-10-11,EAGLE FARM,7,LA COMETA,5,EMILY LANG,SHAUN DWYER,1.01,,1800,BM80,GOOD3,FINE,14
2025-10-11,EAGLE FARM,7,KALUAKOI,4,MARTIN HARLEY,CHRIS & COREY MUNCE,7.0,3.0,1800,BM80,GOOD3,FINE,14
2025-10-11,EAGLE FARM,7,SECOND SUN,1,DAMIEN THORNTON,MATTHEW HOYSTED,1.01,,1800,BM80,GOOD3,FINE,14
2025-10-11,EAGLE FARM,7,BIG TICKET BOY,14,TIFFANI BROOKER,LINDSAY GOUGH,1.01,,1800,BM80,GOOD3,FINE,14
2025-10-11,EAGLE FARM,7,LET FLY,13,ROBBIE DOLAN,COREY & KYLIE GERAN,1.01,,1800,BM80,GOOD3,FINE,14
2025-10-11,EAGLE FARM,7,VICTORY FLAME,7,BEN THOMPSON,ANNABEL & ROB ARCHIBALD,2.7,1.0,1800,BM80,GOOD3,FINE,14
2025-10-11,EAGLE FARM,7,SWEET PROPOSAL,3,HEAVELON VAN DER H,ANNABEL & ROB ARCHIBALD,1.01,,1800,BM80,GOOD3,FINE,14
2025-10-11,EAGLE FARM,8,NAVAL COLLEGE,7,DANIEL MOOR,ANNABEL & ROB ARCHIBALD,26.0,,2400,Qlty LR,GOOD3,FINE,10
2025-10-11,EAGLE FARM,8,OUR ANCHORAGE,2,RORY HUTCHINGS,BJORN BAKER,14.0,,2400,Qlty LR,GOOD3,FINE,10
2025-10-11,EAGLE FARM,8,ENCODER,6,MICHAEL RODD,MICHAEL FREEDMAN,18.0,,2400,Qlty LR,GOOD3,FINE,10
2025-10-11,EAGLE FARM,8,NIKAU SPUR,9,COREY BAYLISS,COREY & KYLIE GERAN,19.0,4.0,2400,Qlty LR,GOOD3,FINE,10
2025-10-11,EAGLE FARM,8,THE RIGHT WAY,7,EMILY LANG,GREG WRIGHT,12.0,,2400,Qlty LR,GOOD3,FINE,10
2025-10-11,EAGLE FARM,8,WALSH BAY,3,DAMIEN THORNTON,CHRIS & COREY MUNCE,3.5,1.0,2400,Qlty LR,GOOD3,FINE,10
2025-10-11,EAGLE FARM,8,TEWKESBURY,1,JAKE BAYLISS,EMMA FOUCHARD,201.0,,2400,Qlty LR,GOOD3,FINE,10
2025-10-11,EAGLE FARM,8,QUEEN AIR,8,BEN THOMPSON,TONY GOLLAN,4.6,,2400,Qlty LR,GOOD3,FINE,10
2025-10-11,EAGLE FARM,8,TAPILDOODLEDO,4,MARK DU PLESSIS,KERRY TAPLIN,81.0,3.0,2400,Qlty LR,GOOD3,FINE,10
2025-10-11,EAGLE FARM,8,SO YOU ARE,5,ROBBIE DOLAN,STIRLING OSLAND,2.5,2.0,2400,Qlty LR,GOOD3,FINE,10
2025-10-11,EAGLE FARM,9,BLAKMAX,4,RORY HUTCHINGS,TONY GOLLAN,81.0,,1200,3YO+ CL6,GOOD3,FINE,16
2025-10-11,EAGLE FARM,9,HE'S HEAVEN,8,COREY SUTHERLAND,DESLEIGH FORSTER,13.0,1.0,1200,3YO+ CL6,GOOD3,FINE,16
2025-10-11,EAGLE FARM,9,VIMINELE,10,GEORGINA CARTWRIGH,LINDSAY GOUGH,34.0,,1200,3YO+ CL6,GOOD3,FINE,16
2025-10-11,EAGLE FARM,9,ABOUT TO EXPLODE,6,BEN THOMPSON,TONY GOLLAN,3.1,4.0,1200,3YO+ CL6,GOOD3,FINE,16
2025-10-11,EAGLE FARM,9,BOLD COMIC,5,CODY COLLIS,GARNETT TAYLOR,34.0,2.0,1200,3YO+ CL6,GOOD3,FINE,16
2025-10-11,EAGLE FARM,9,JONNY DA WOLF,15,TAHLIA FENLON,CHRIS & COREY MUNCE,9.5,,1200,3YO+ CL6,GOOD3,FINE,16
2025-10-11,EAGLE FARM,9,LOST HIS BEANS,16,NOT NOTIFIED,DAVID VANDYKE,41.0,,1200,3YO+ CL6,GOOD3,FINE,16
2025-10-11,EAGLE FARM,9,XPRESSO,1,RYAN MALONEY,DAVID VANDYKE,21.0,3.0,1200,3YO+ CL6,GOOD3,FINE,16
2025-10-11,EAGLE FARM,9,CASPERNOVA,12,JAKE BAYLISS,ROBERT HEATHCOTE,16.0,,1200,3YO+ CL6,GOOD3,FINE,16
2025-10-11,EAGLE FARM,9,FUKUBANA,3,ANDREW MALLYON,MATTHEW DUNN,2.4,,1200,3YO+ CL6,GOOD3,FINE,16
2025-10-11,EAGLE FARM,9,PANTELONE,9,STACEY CALLOW,GLENN RICHARDSON,61.0,,1200,3YO+ CL6,GOOD3,FINE,16
2025-10-11,EAGLE FARM,9,CATWALK CRIMINAL,7,EMILY LANG,ADAM CAMPTON,34.0,,1200,3YO+ CL6,GOOD3,FINE,16
2025-10-11,EAGLE FARM,9,ALDOLFITO,6,DANIEL MOOR,MATTHEW HOYSTED,11.0,,1200,3YO+ CL6,GOOD3,FINE,16
2025-10-11,EAGLE FARM,9,ANEMACORE,7,NOT NOTIFIED,SHAUN DWYER,0.0,,1200,3YO+ CL6,GOOD3,FINE,16
2025-10-11,EAGLE FARM,9,OUROBOROS,2,DAMIEN THORNTON,MATTHEW HOYSTED,4.4,,1200,3YO+ CL6,GOOD3,FINE,16
2025-10-11,EAGLE FARM,9,STREET CHASE,2,TIFFANI BROOKER,JIM MASON,3.7,,1200,3YO+ CL6,GOOD3,FINE,16
2025-10-11,EAGLE FARM,10,CIFRADO,3,DAMIEN THORNTON,REX LIPP,26.0,,1400,Qlty LR,GOOD3,FINE,14
2025-10-11,EAGLE FARM,10,THE INFLICTOR,8,NOT NOTIFIED,CRAIG COUSINS,10.0,,1400,Qlty LR,GOOD3,FINE,14
2025-10-11,EAGLE FARM,10,EXOTIQUE MISS,9,RORY HUTCHINGS,MICHAEL NOLAN,19.0,,1400,Qlty LR,GOOD3,FINE,14
2025-10-11,EAGLE FARM,10,LET'SROLLTHEDICE,11,RYAN MALONEY,TONY GOLLAN,151.0,,1400,Qlty LR,GOOD3,FINE,14
2025-10-11,EAGLE FARM,10,ASTERO,6,MICHAEL RODD,MATTHEW SMITH,23.0,,1400,Qlty LR,GOOD3,FINE,14
2025-10-11,EAGLE FARM,10,TAVS,12,JUSTIN HUXTABLE,MARK CURRIE,1.8,1.0,1400,Qlty LR,GOOD3,FINE,14
2025-10-11,EAGLE FARM,10,AMUR,8,BEN THOMPSON,TONY GOLLAN,9.5,2.0,1400,Qlty LR,GOOD3,FINE,14
2025-10-11,EAGLE FARM,10,SPACE TRACKER,4,DANIEL MOOR,ANNABEL & ROB ARCHIBALD,18.0,,1400,Qlty LR,GOOD3,FINE,14
2025-10-11,EAGLE FARM,10,BOYS NIGHT OUT,13,JAKE BAYLISS,MATTHEW DUNN,41.0,,1400,Qlty LR,GOOD3,FINE,14
2025-10-11,EAGLE FARM,10,SUBSTANTIAL,2,JACE MCMURRAY,TONY GOLLAN,31.0,,1400,Qlty LR,GOOD3,FINE,14
2025-10-11,EAGLE FARM,10,BATTLEFIELD,5,ROBBIE DOLAN,BARRY LOCKWOOD & EMMA-JANE VINCENT,10.0,4.0,1400,Qlty LR,GOOD3,FINE,14
2025-10-11,EAGLE FARM,10,WARBY,7,EMILY LANG,TONY GOLLAN,15.0,,1400,Qlty LR,GOOD3,FINE,14
2025-10-11,EAGLE FARM,10,JONNY DA WOLF,10,TAHLIA FENLON,CHRIS & COREY MUNCE,9.5,3.0,1400,Qlty LR,GOOD3,FINE,14
2025-10-11,EAGLE FARM,10,SUPER DUCK,1,STACEY CALLOW,MICHAEL HEMMINGS,151.0,,1400,Qlty LR,GOOD3,FINE,14
2025-10-11,ASCOT,1,ALL ON RED,8,LUKE CAMPBELL,TIARNNA NOSKE,5.0,1.0,1000,2YO OPEN,GOOD4,FINE,10
2025-10-11,ASCOT,1,DAWN DANCER,5,STEVEN PARNHAM,RYAN HILL,7.5,2.0,1000,2YO OPEN,GOOD4,FINE,10
2025-10-11,ASCOT,1,FIREARM,7,SHAUN O'DONNELL,TREVOR ANDREWS,4.6,,1000,2YO OPEN,GOOD4,FINE,10
2025-10-11,ASCOT,1,SOVEREIGN ROCK,4,BRAD PARNHAM,RYAN HILL,9.0,,1000,2YO OPEN,GOOD4,FINE,10
2025-10-11,ASCOT,1,SWAN BOY,4,TASH FAITHFULL,DANIEL O'CONNOR,0.0,,1000,2YO OPEN,GOOD4,FINE,10
2025-10-11,ASCOT,1,TEXAN DREAM,3,CHRIS PARNHAM,LUKE FERNIE,2.5,4.0,1000,2YO OPEN,GOOD4,FINE,10
2025-10-11,ASCOT,1,TIGERLAND,6,KESHAW DHURUN,NEVILLE PARNHAM,13.0,,1000,2YO OPEN,GOOD4,FINE,10
2025-10-11,ASCOT,1,BIVVY CHIC,9,HOLLY WATSON,RYAN HILL,71.0,,1000,2YO OPEN,GOOD4,FINE,10
2025-10-11,ASCOT,1,KUTE AS KAN BE,1,VICTORIA CORVER,RYAN HILL,26.0,3.0,1000,2YO OPEN,GOOD4,FINE,10
2025-10-11,ASCOT,1,THE TEMPEST,2,JASON WHITING,MISTY BAZELEY,81.0,,1000,2YO OPEN,GOOD4,FINE,10
2025-10-11,ASCOT,2,BECALOTTI,11,LUKE CAMPBELL,TIARNNA NOSKE,26.0,,1600,3YO+ NMW1Y,GOOD4,FINE,11
2025-10-11,ASCOT,2,CAVALLO RED,8,ZEPHEN JOHNSTON-PO,SEAN & JAKE CASEY,17.0,4.0,1600,3YO+ NMW1Y,GOOD4,FINE,11
2025-10-11,ASCOT,2,AUDIO BOY,10,LUCY FIORE,ADAM DURRANT,10.0,,1600,3YO+ NMW1Y,GOOD4,FINE,11
2025-10-11,ASCOT,2,ROMANTIC RULER,2,JASON WHITING,KATH PINTER,13.0,3.0,1600,3YO+ NMW1Y,GOOD4,FINE,11
2025-10-11,ASCOT,2,FRAPPUCCINO,3,TROY TURNER,RAQUEL WILLIAMS,51.0,,1600,3YO+ NMW1Y,GOOD4,FINE,11
2025-10-11,ASCOT,2,WEMBANYAMA,9,WILLIAM PIKE,MACK HALL,3.9,1.0,1600,3YO+ NMW1Y,GOOD4,FINE,11
2025-10-11,ASCOT,2,BATTLE COMMANDER,4,CHANEL COOPER,PAUL JORDAN,9.5,,1600,3YO+ NMW1Y,GOOD4,FINE,11
2025-10-11,ASCOT,2,GRANDAD'S ADICTION,6,HOLLY WATSON,SHARON MILLER,51.0,,1600,3YO+ NMW1Y,GOOD4,FINE,11
2025-10-11,ASCOT,2,EXQUISITE TASTE,1,CLINT JOHNSTON-POR,MICHAEL GRANTHAM,9.5,,1600,3YO+ NMW1Y,GOOD4,FINE,11
2025-10-11,ASCOT,2,HESKET,7,STEVEN PARNHAM,DYLAN BAIRSTOW,71.0,,1600,3YO+ NMW1Y,GOOD4,FINE,11
2025-10-11,ASCOT,2,LINCHPIN,5,BRAD PARNHAM,DARREN MCAULIFFE,2.4,2.0,1600,3YO+ NMW1Y,GOOD4,FINE,11
2025-10-11,ASCOT,3,CANDLELIGHT SUPPER,5,TROY TURNER,A D MATHEWS,41.0,,2200,3YO+ BM66+,GOOD4,FINE,12
2025-10-11,ASCOT,3,ANTIQUE STAR,4,AMY JO HAYES,MICHAEL GRANTHAM,4.6,2.0,2200,3YO+ BM66+,GOOD4,FINE,12
2025-10-11,ASCOT,3,MAGIC WHISTLE,8,CHANEL COOPER,MISTY BAZELEY,10.0,,2200,3YO+ BM66+,GOOD4,FINE,12
2025-10-11,ASCOT,3,ADMIRED,9,SHAUN O'DONNELL,GARY CRISPIN,41.0,,2200,3YO+ BM66+,GOOD4,FINE,12
2025-10-11,ASCOT,3,LOMBADINA,1,CLINT JOHNSTON-POR,MICHAEL GRANTHAM,6.5,3.0,2200,3YO+ BM66+,GOOD4,FINE,12
2025-10-11,ASCOT,3,EMERALD TRADER,11,JASON WHITING,J L WATSON,8.5,1.0,2200,3YO+ BM66+,GOOD4,FINE,12
2025-10-11,ASCOT,3,LYRICAL ANGEL,6,STEVEN PARNHAM,KIERAN REGAN,3.5,,2200,3YO+ BM66+,GOOD4,FINE,12
2025-10-11,ASCOT,3,KEGGS LATER,10,TASH FAITHFULL,ASHLEY MALEY,6.0,4.0,2200,3YO+ BM66+,GOOD4,FINE,12
2025-10-11,ASCOT,3,TRUEVINSKY,2,KESHAW DHURUN,JAYCE BUCKLEY,26.0,,2200,3YO+ BM66+,GOOD4,FINE,12
2025-10-11,ASCOT,3,KERMAN ROCK,4,KATE PATEMAN,CHRIS WILLIS,17.0,,2200,3YO+ BM66+,GOOD4,FINE,12
2025-10-11,ASCOT,3,BEATS OF WAR,7,ZEPHEN JOHNSTON-PO,DARREN MCAULIFFE,15.0,,2200,3YO+ BM66+,GOOD4,FINE,12
2025-10-11,ASCOT,3,GUNS AWAY,3,LAQDAR RAMOLY,TANIA BURNS,41.0,,2200,3YO+ BM66+,GOOD4,FINE,12
2025-10-11,ASCOT,4,GO GO GROMMET,15,ZEPHEN JOHNSTON-PO,CHRIS & MICHAEL GANGEMI,,,1100,4YO+ NMW1Y,GOOD4,FINE,18
2025-10-11,ASCOT,4,CABLE BOY,16,SHAUN MCGRUDDY,STEVE WOLFE,,,1100,4YO+ NMW1Y,GOOD4,FINE,18
2025-10-11,ASCOT,4,COSTAZITA,8,STEVEN PARNHAM,TREVOR ANDREWS,,,1100,4YO+ NMW1Y,GOOD4,FINE,18
2025-10-11,ASCOT,4,HIT THE JACKPOT,13,VICTORIA CORVER,RYAN HILL,,,1100,4YO+ NMW1Y,GOOD4,FINE,18
2025-10-11,ASCOT,4,UUKHAI,11,BRANDON LOUIS,JUSTINE ERKELENS,,,1100,4YO+ NMW1Y,GOOD4,FINE,18
2025-10-11,ASCOT,4,KRAKEN TIME,1,HOLLY WATSON,MITCHELL PATEMAN,,2.0,1100,4YO+ NMW1Y,GOOD4,FINE,18
2025-10-11,ASCOT,4,SURFSIDE SESSION,6,TROY TURNER,COLIN WEBSTER,,1.0,1100,4YO+ NMW1Y,GOOD4,FINE,18
2025-10-11,ASCOT,4,SCORPION RULER,10,CHRIS PARNHAM,JOSHUA KRISPYN,,,1100,4YO+ NMW1Y,GOOD4,FINE,18
2025-10-11,ASCOT,4,BARTIME,2,AUSTIN GALATI,BRETT POPE,,,1100,4YO+ NMW1Y,GOOD4,FINE,18
2025-10-11,ASCOT,4,GOLD FLAKES,14,BRAD PARNHAM,NEVILLE PARNHAM,,,1100,4YO+ NMW1Y,GOOD4,FINE,18
2025-10-11,ASCOT,4,INVINCIBLE RUBY,7,ALEX HEARN,JACQUELINE PANIZZA,,,1100,4YO+ NMW1Y,GOOD4,FINE,18
2025-10-11,ASCOT,4,MOHEGAN RULER,9,WILLIAM PIKE,GRANT & ALANA WILLIAMS,,4.0,1100,4YO+ NMW1Y,GOOD4,FINE,18
2025-10-11,ASCOT,4,MONEY TREES,12,LUCY FIORE,BRANDON FIORE,,,1100,4YO+ NMW1Y,GOOD4,FINE,18
2025-10-11,ASCOT,4,MY LOVELY PET,4,TASH FAITHFULL,BRONWYN MATHIESON,,,1100,4YO+ NMW1Y,GOOD4,FINE,18
2025-10-11,ASCOT,4,CRYPTIC JOY,5,CLINT JOHNSTON-POR,SIMON A MILLER,,,1100,4YO+ NMW1Y,GOOD4,FINE,18
2025-10-11,ASCOT,4,LEMMOR,3,SHAUN O'DONNELL,ROBERT & KATE WITTEN,,3.0,1100,4YO+ NMW1Y,GOOD4,FINE,18
2025-10-11,ASCOT,4,ALOT OF DAZZLE,7,NOT NOTIFIED,RAQUEL WILLIAMS,,,1100,4YO+ NMW1Y,GOOD4,FINE,18
2025-10-11,ASCOT,4,WREXHAM,14,NOT NOTIFIED,DION LUCIANI,,,1100,4YO+ NMW1Y,GOOD4,FINE,18
2025-10-11,ASCOT,5,GINNIVAN,9,CHANEL COOPER,JIM P TAYLOR,18.0,,1000,3YO+ BM72+,GOOD4,FINE,10
2025-10-11,ASCOT,5,GHOST WHO WALKS,6,ZEPHEN JOHNSTON-PO,NEVILLE PARNHAM,34.0,,1000,3YO+ BM72+,GOOD4,FINE,10
2025-10-11,ASCOT,5,ALL PLAY,2,SHAUN O'DONNELL,TREVOR ANDREWS,2.9,,1000,3YO+ BM72+,GOOD4,FINE,10
2025-10-11,ASCOT,5,SILVER EYE,1,LUCY FIORE,ADAM DURRANT,14.0,2.0,1000,3YO+ BM72+,GOOD4,FINE,10
2025-10-11,ASCOT,5,CAPRE OMNIA,3,STEVEN PARNHAM,DYLAN BAIRSTOW,81.0,,1000,3YO+ BM72+,GOOD4,FINE,10
2025-10-11,ASCOT,5,KAY TEE WHY,7,WILLIAM PIKE,ADAM DURRANT,2.4,1.0,1000,3YO+ BM72+,GOOD4,FINE,10
2025-10-11,ASCOT,5,CATALPA,8,HOLLY WATSON,JEREMY EASTHOPE,151.0,,1000,3YO+ BM72+,GOOD4,FINE,10
2025-10-11,ASCOT,5,CESSATION,5,LUKE CAMPBELL,TIARNNA NOSKE,9.0,4.0,1000,3YO+ BM72+,GOOD4,FINE,10
2025-10-11,ASCOT,5,TOO DARDY,10,BRANDON LOUIS,JUSTINE ERKELENS,13.0,,1000,3YO+ BM72+,GOOD4,FINE,10
2025-10-11,ASCOT,5,DO I FEEL LUCKY,4,CLINT JOHNSTON-POR,SEAN & JAKE CASEY,13.0,3.0,1000,3YO+ BM72+,GOOD4,FINE,10
2025-10-11,ASCOT,6,HYMNS OF ELADDAIR,5,LUCY FIORE,ADAM DURRANT,10.0,3.0,1400,3YO+ 1MW,GOOD4,FINE,13
2025-10-11,ASCOT,6,BLAZING EMERALD,6,ZEPHEN JOHNSTON-PO,DANIEL MORTON,26.0,,1400,3YO+ 1MW,GOOD4,FINE,13
2025-10-11,ASCOT,6,SPEAK TO ME,4,PATRICK CARBERY,PETER GIADRESCO,26.0,,1400,3YO+ 1MW,GOOD4,FINE,13
2025-10-11,ASCOT,6,ASPHALT,13,BRAD PARNHAM,JOSHUA KRISPYN,7.0,1.0,1400,3YO+ 1MW,GOOD4,FINE,13
2025-10-11,ASCOT,6,I'M CRAFTY,2,STEVEN PARNHAM,BRAD SEINOR,14.0,,1400,3YO+ 1MW,GOOD4,FINE,13
2025-10-11,ASCOT,6,CENTRE BOND,11,JASON WHITING,GRAEME BALLANTYNE,10.0,4.0,1400,3YO+ 1MW,GOOD4,FINE,13
2025-10-11,ASCOT,6,MISS ESPRIT,10,HOLLY WATSON,KIRSTEN MELIS,26.0,,1400,3YO+ 1MW,GOOD4,FINE,13
2025-10-11,ASCOT,6,AIN'TSOBAD,7,BRAYDEN GAERTH,TARA ITZSTEIN,16.0,,1400,3YO+ 1MW,GOOD4,FINE,13
2025-10-11,ASCOT,6,KELORA,9,CHRIS PARNHAM,NEVILLE PARNHAM,34.0,2.0,1400,3YO+ 1MW,GOOD4,FINE,13
2025-10-11,ASCOT,6,DIABLO LAD,8,LAQDAR RAMOLY,MERYL HAYLEY,8.0,,1400,3YO+ 1MW,GOOD4,FINE,13
2025-10-11,ASCOT,6,GREAT EMOTION,1,CLINT JOHNSTON-POR,MICHAEL GRANTHAM,3.5,,1400,3YO+ 1MW,GOOD4,FINE,13
2025-10-11,ASCOT,6,SWEET TEA,3,SHAUN O'DONNELL,CLIFFORD GREEN,5.5,,1400,3YO+ 1MW,GOOD4,FINE,13
2025-10-11,ASCOT,6,HEZAZEB,12,JADE MCNAUGHT,TOM PIKE,126.0,,1400,3YO+ 1MW,GOOD4,FINE,13
2025-10-11,ASCOT,7,MAXWHOOSHTAPIN,15,BRAD PARNHAM,MISTY BAZELEY,7.5,4.0,1800,3YO+ 1MW,GOOD4,FINE,16
2025-10-11,ASCOT,7,QUEEN OF JERUSALEM,10,JOEY AZZOPARDI,ADAM DURRANT,151.0,,1800,3YO+ 1MW,GOOD4,FINE,16
2025-10-11,ASCOT,7,HAFEY,12,KATE PATEMAN,AARON PATEMAN,51.0,,1800,3YO+ 1MW,GOOD4,FINE,16
2025-10-11,ASCOT,7,PHAROAH SHOW,3,AMY JO HAYES,MICHAEL GRANTHAM,15.0,,1800,3YO+ 1MW,GOOD4,FINE,16
2025-10-11,ASCOT,7,ROCK IN WONDER,13,VICTORIA CORVER,RYAN HILL,16.0,,1800,3YO+ 1MW,GOOD4,FINE,16
2025-10-11,ASCOT,7,DIVINE MERCY,8,ZEPHEN JOHNSTON-PO,DARRYN PATEMAN,41.0,,1800,3YO+ 1MW,GOOD4,FINE,16
2025-10-11,ASCOT,7,ROMMEO,6,SHAUN O'DONNELL,CLIFFORD GREEN,13.0,,1800,3YO+ 1MW,GOOD4,FINE,16
2025-10-11,ASCOT,7,LONG GENES,4,BRAYDEN GAERTH,MICHAEL GRANTHAM,61.0,,1800,3YO+ 1MW,GOOD4,FINE,16
2025-10-11,ASCOT,7,MY MATE,16,HOLLY WATSON,JOSHUA KRISPYN,151.0,2.0,1800,3YO+ 1MW,GOOD4,FINE,16
2025-10-11,ASCOT,7,CAPABLE ANGEL,14,LUCY FIORE,BRANDON FIORE,8.0,,1800,3YO+ 1MW,GOOD4,FINE,16
2025-10-11,ASCOT,7,OLD MATE HENRY,2,WILLIAM PIKE,STEELE CASEY,2.3,1.0,1800,3YO+ 1MW,GOOD4,FINE,16
2025-10-11,ASCOT,7,WAR MATTERS,5,CHRIS PARNHAM,DARREN MCAULIFFE,21.0,,1800,3YO+ 1MW,GOOD4,FINE,16
2025-10-11,ASCOT,7,FIOREYES,7,TROY TURNER,ASHLEY MALEY,71.0,,1800,3YO+ 1MW,GOOD4,FINE,16
2025-10-11,ASCOT,7,MISSISSIPPI DAWN,11,CLINT JOHNSTON-POR,MICHAEL GRANTHAM,7.0,3.0,1800,3YO+ 1MW,GOOD4,FINE,16
2025-10-11,ASCOT,7,LAKEVIEW LIGHTNING,9,MADI DERRICK,TANIA BURNS,151.0,,1800,3YO+ 1MW,GOOD4,FINE,16
2025-10-11,ASCOT,7,RUNFORROB,1,JADE MCNAUGHT,PHILLIP NAYLOR,81.0,,1800,3YO+ 1MW,GOOD4,FINE,16
2025-10-11,ASCOT,8,TALKANCO,1,BRAD PARNHAM,DANIEL & BEN PEARCE,3.3,1.0,1000,3YO OPEN,GOOD4,FINE,11
2025-10-11,ASCOT,8,KINGS COURT,6,JOEY AZZOPARDI,LUKE FERNIE,126.0,,1000,3YO OPEN,GOOD4,FINE,11
2025-10-11,ASCOT,8,TWISTED STEEL,5,WILLIAM PIKE,SIMON A MILLER,2.2,,1000,3YO OPEN,GOOD4,FINE,11
2025-10-11,ASCOT,8,ROSTISLAV,7,SHAUN MCGRUDDY,CHRIS & MICHAEL GANGEMI,17.0,3.0,1000,3YO OPEN,GOOD4,FINE,11
2025-10-11,ASCOT,8,YES QUEEN,9,CHRIS PARNHAM,DION LUCIANI,7.0,,1000,3YO OPEN,GOOD4,FINE,11
2025-10-11,ASCOT,8,LUANA MISS,11,SHAUN O'DONNELL,TREVOR ANDREWS,21.0,2.0,1000,3YO OPEN,GOOD4,FINE,11
2025-10-11,ASCOT,8,DELTASON,10,LAQDAR RAMOLY,MERYL HAYLEY,34.0,,1000,3YO OPEN,GOOD4,FINE,11
2025-10-11,ASCOT,8,STORM AWAY,2,HOLLY WATSON,MITCHELL PATEMAN,34.0,,1000,3YO OPEN,GOOD4,FINE,11
2025-10-11,ASCOT,8,FLYING FRANKIE,3,PATRICK CARBERY,MITCHELL PATEMAN,101.0,,1000,3YO OPEN,GOOD4,FINE,11
2025-10-11,ASCOT,8,SNITZALATTE,4,LUCY FIORE,ADAM DURRANT,8.5,4.0,1000,3YO OPEN,GOOD4,FINE,11
2025-10-11,ASCOT,8,ARTIE'S ECLIPSE,8,CHLOE AZZOPARDI,DAVID CATARINO,151.0,,1000,3YO OPEN,GOOD4,FINE,11
2025-10-11,ASCOT,9,CAPTAIN PLUTO,8,CHANEL COOPER,GRANT & ALANA WILLIAMS,12.0,,1400,3YO+ BM78+,GOOD4,FINE,13
2025-10-11,ASCOT,9,PLAYHOUSE PATRON,2,LUKE CAMPBELL,BOB MCPHERSON,41.0,,1400,3YO+ BM78+,GOOD4,FINE,13
2025-10-11,ASCOT,9,FEAR THE WIND,9,ZEPHEN JOHNSTON-PO,DANIEL & BEN PEARCE,151.0,,1400,3YO+ BM78+,GOOD4,FINE,13
2025-10-11,ASCOT,9,FAST FLICKER,3,STEVEN PARNHAM,TONY TRISCARI,8.0,,1400,3YO+ BM78+,GOOD4,FINE,13
2025-10-11,ASCOT,9,BRUCE ALMIGHTY,12,LAQDAR RAMOLY,NEVILLE PARNHAM,61.0,1.0,1400,3YO+ BM78+,GOOD4,FINE,13
2025-10-11,ASCOT,9,RUSSIAN TO THE BAR,5,JOEY AZZOPARDI,LUKE FERNIE,19.0,,1400,3YO+ BM78+,GOOD4,FINE,13
2025-10-11,ASCOT,9,RED SUN SENSATION,6,PATRICK CARBERY,SUE OLIVE,26.0,2.0,1400,3YO+ BM78+,GOOD4,FINE,13
2025-10-11,ASCOT,9,INVESTMENTSTRATEGY,9,BRAD PARNHAM,NEVILLE PARNHAM,8.0,,1400,3YO+ BM78+,GOOD4,FINE,13
2025-10-11,ASCOT,9,OPPORTUNISTIC,10,CHRIS PARNHAM,MICHAEL GRANTHAM,2.1,4.0,1400,3YO+ BM78+,GOOD4,FINE,13
2025-10-11,ASCOT,9,SIMPLY,1,LUCY FIORE,GRANT & ALANA WILLIAMS,31.0,,1400,3YO+ BM78+,GOOD4,FINE,13
2025-10-11,ASCOT,9,UPPER LIMITS,4,JASON WHITING,JEREMY EASTHOPE,61.0,,1400,3YO+ BM78+,GOOD4,FINE,13
2025-10-11,ASCOT,9,BENJI'S,7,MADI DERRICK,CLIFFORD GREEN,21.0,3.0,1400,3YO+ BM78+,GOOD4,FINE,13
